Name,Team,ADP,playerid,G_ATC,PA_ATC,AB_ATC,H_ATC,X2B_ATC,X3B_ATC,HR_ATC,R_ATC,RBI_ATC,BB_ATC,SO_ATC,SB_ATC,CS_ATC,AVG_ATC,OBP_ATC,SLG_ATC,OPS_ATC,wOBA_ATC,G_DC,PA_DC,AB_DC,H_DC,X2B_DC,X3B_DC,HR_DC,R_DC,RBI_DC,BB_DC,SO_DC,SB_DC,CS_DC,AVG_DC,OBP_DC,SLG_DC,OPS_DC,wOBA_DC,ADP_DC,G_Steamer,PA_Steamer,AB_Steamer,H_Steamer,X2B_Steamer,X3B_Steamer,HR_Steamer,R_Steamer,RBI_Steamer,BB_Steamer,SO_Steamer,SB_Steamer,CS_Steamer,AVG_Steamer,OBP_Steamer,SLG_Steamer,OPS_Steamer,wOBA_Steamer,ADP_Steamer,G_ZiPS,PA_ZiPS,AB_ZiPS,H_ZiPS,X2B_ZiPS,X3B_ZiPS,HR_ZiPS,R_ZiPS,RBI_ZiPS,BB_ZiPS,SO_ZiPS,SB_ZiPS,CS_ZiPS,AVG_ZiPS,OBP_ZiPS,SLG_ZiPS,OPS_ZiPS,wOBA_ZiPS,ADP_ZiPS,G_AVG,PA_AVG,AB_AVG,H_AVG,X2B_AVG,X3B_AVG,HR_AVG,R_AVG,RBI_AVG,BB_AVG,SO_AVG,SB_AVG,CS_AVG,AVG_AVG,OBP_AVG,SLG_AVG,OPS_AVG,wOBA_AVG
Gregory Polanco,Pirates,303.1,12907,117,482,430,106,24,3,18,62,61,45,113,9,3,0.247,0.319,0.443,0.763,0.318,126,546,484,120,29,3,22,68,71,53,128,10,3,0.247,0.324,0.452,0.776,0.324,303.1,126,542,480,119,27,3,21,65,69,52,123,9,3,0.249,0.325,0.449,0.774,0.325,303.1,99,399,354,87,22,2,16,52,54,40,96,8,2,0.246,0.323,0.455,0.778,0.324,303.1,117,492.25,437,108,25.5,2.75,19.25,61.75,63.75,47.5,115,9,2.75,0.247,0.323,0.45,0.773,0.323
Hanser Alberto,Orioles,466.2,11902,137,551,518,147,24,2,12,60,53,16,53,4,3,0.283,0.31,0.405,0.715,0.303,134,581,552,156,24,2,13,61,56,18,56,4,4,0.283,0.308,0.404,0.712,0.301,466.2,134,569,537,154,26,2,12,62,59,19,56,5,3,0.288,0.316,0.412,0.728,0.308,466.2,140,527,503,140,19,2,12,54,47,14,50,3,4,0.278,0.3,0.396,0.696,0.294,466.2,136.25,557,527.5,149.25,23.25,2,12.25,59.25,53.75,16.75,53.75,4,3.5,0.283,0.308,0.404,0.713,0.302
Harold Castro,Tigers,599.1,14691,51,200,191,49,8,1,3,19,20,7,43,2,1,0.259,0.287,0.355,0.641,0.274,10,42,40,10,1,0,1,4,4,1,9,1,0,0.262,0.286,0.352,0.639,0.273,599.1,10,41,39,10,1,0,1,4,4,1,9,1,0,0.263,0.289,0.36,0.649,0.277,599.1,126,491,467,122,15,3,6,44,40,14,98,6,6,0.261,0.283,0.345,0.628,0.269,599.1,49.25,193.5,184.25,47.75,6.25,1,2.75,17.75,17,5.75,39.75,2.5,1.75,0.261,0.286,0.353,0.639,0.273
Harold Ramirez,Marlins,597,14387,85,293,274,74,15,1,7,32,32,14,57,2,1,0.271,0.316,0.411,0.726,0.309,62,206,192,51,10,1,4,22,21,10,40,2,1,0.266,0.308,0.397,0.705,0.3,597,47,198,184,51,10,1,5,20,22,10,38,2,1,0.275,0.317,0.42,0.737,0.312,597,139,552,515,132,25,3,10,59,53,25,108,5,3,0.256,0.299,0.375,0.674,0.288,597,83.25,312.25,291.25,77,15,1.5,6.5,33.25,32,14.75,60.75,2.75,1.5,0.267,0.31,0.401,0.71,0.302
Harrison Bader,Cardinals,475.6,18030,128,456,400,94,18,3,16,60,48,41,131,14,4,0.235,0.318,0.411,0.729,0.311,105,415,365,87,16,2,14,50,46,37,120,10,4,0.238,0.32,0.41,0.73,0.31,475.6,96,382,335,80,15,2,13,41,44,33,108,9,4,0.238,0.318,0.408,0.727,0.308,475.6,141,487,429,102,18,3,17,65,53,43,144,13,5,0.238,0.321,0.413,0.734,0.312,475.6,117.5,435,382.25,90.75,16.75,2.5,15,54,47.75,38.5,125.75,11.5,4.25,0.237,0.319,0.41,0.73,0.31
Howie Kendrick,Nationals,445.9,4229,94,316,289,88,17,1,10,42,43,20,50,2,1,0.305,0.355,0.477,0.832,0.35,109,349,317,95,20,1,11,44,45,24,55,4,2,0.299,0.353,0.47,0.823,0.347,445.9,80,334,303,93,19,1,11,43,46,23,54,3,1,0.308,0.362,0.483,0.845,0.356,445.9,98,339,309,90,19,1,10,43,41,23,53,4,2,0.291,0.345,0.456,0.801,0.338,445.9,95.25,334.5,304.5,91.5,18.75,1,10.5,43,43.75,22.5,53,3.25,1.5,0.301,0.354,0.472,0.825,0.348
Hunter Dozier,Royals,187.6,15117,136,565,505,128,29,5,21,68,73,52,156,3,2,0.253,0.324,0.455,0.779,0.328,146,630,565,142,33,6,24,75,82,57,169,4,2,0.252,0.321,0.457,0.778,0.326,187.6,146,621,555,140,30,7,22,73,80,55,168,4,2,0.252,0.322,0.446,0.768,0.323,187.6,139,574,517,130,32,4,24,69,76,52,153,4,2,0.251,0.321,0.468,0.789,0.329,187.6,141.75,597.5,535.5,135,31,5.5,22.75,71.25,77.75,54,161.5,3.75,2,0.252,0.322,0.456,0.778,0.326
Hunter Pence,Giants,579.2,8252,70,244,224,58,10,1,8,28,31,17,56,4,1,0.258,0.311,0.421,0.732,0.309,112,383,352,89,16,1,12,43,45,25,90,5,2,0.252,0.304,0.408,0.712,0.302,579.2,88,368,335,87,16,2,12,40,45,26,87,4,2,0.26,0.315,0.428,0.743,0.314,579.2,90,308,286,70,12,1,9,35,35,19,72,5,1,0.245,0.292,0.388,0.68,0.289,579.2,90,325.75,299.25,76,13.5,1.25,10.25,36.5,39,21.75,76.25,4.5,1.5,0.254,0.306,0.411,0.717,0.304
Hunter Renfroe,Rays,258.2,15464,140,550,498,116,24,1,34,69,77,42,160,4,1,0.233,0.296,0.489,0.785,0.324,123,532,485,113,24,1,29,65,81,38,159,4,1,0.233,0.291,0.468,0.76,0.314,258.2,123,518,470,109,22,1,28,64,76,38,151,4,1,0.231,0.293,0.459,0.752,0.312,258.2,134,507,465,109,24,1,29,62,79,35,155,4,1,0.234,0.29,0.477,0.767,0.316,258.2,130,526.75,479.5,111.75,23.5,1,30,65,78.25,38.25,156.25,4,1,0.233,0.292,0.473,0.766,0.316
Ian Desmond,Rockies,557.5,6885,100,345,314,80,15,2,12,44,45,25,84,5,2,0.255,0.315,0.436,0.752,0.317,102,341,310,80,15,3,12,43,45,25,83,6,3,0.26,0.318,0.443,0.761,0.32,557.5,79,322,292,77,15,2,12,38,43,24,80,6,2,0.263,0.322,0.455,0.777,0.327,557.5,127,483,441,113,21,4,16,64,63,34,116,9,4,0.256,0.313,0.431,0.744,0.314,557.5,102,372.75,339.25,87.5,16.5,2.75,13,47.25,49,27,90.75,6.5,2.75,0.258,0.317,0.441,0.758,0.32
Ian Happ,Cubs,322.3,17919,108,401,349,83,17,2,17,53,52,46,120,6,2,0.238,0.33,0.447,0.777,0.324,100,434,375,91,18,2,18,56,57,52,129,8,3,0.242,0.335,0.445,0.781,0.33,322.3,100,411,354,85,17,1,18,51,53,48,120,6,3,0.239,0.332,0.445,0.777,0.328,322.3,149,552,478,117,23,2,23,74,72,67,168,11,3,0.245,0.339,0.446,0.784,0.331,322.3,114.25,449.5,389,94,18.75,1.75,19,58.5,58.5,53.25,134.25,7.75,2.75,0.241,0.334,0.446,0.78,0.328
Isan Diaz,Marlins,556.1,17922,126,518,458,105,21,3,16,60,57,51,144,4,3,0.229,0.311,0.39,0.701,0.301,126,546,484,114,21,3,16,64,61,54,138,7,3,0.235,0.315,0.39,0.705,0.303,556.1,126,537,474,111,20,3,18,58,58,51,136,7,3,0.233,0.312,0.399,0.711,0.303,556.1,140,540,481,114,21,3,14,68,63,55,136,7,3,0.237,0.318,0.38,0.698,0.303,556.1,129.5,535.25,474.25,111,20.75,3,16,62.5,59.75,52.75,138.5,6.25,3,0.233,0.314,0.39,0.704,0.302
Isiah Kiner-Falefa,Rangers,598,16512,32,126,115,28,6,0,1,13,11,9,24,2,0,0.246,0.304,0.332,0.636,0.278,8,34,30,8,2,0,0,3,3,2,6,1,0,0.251,0.314,0.349,0.663,0.289,598,8,32,28,7,1,0,0,3,3,2,6,1,0,0.256,0.32,0.362,0.682,0.296,598,110,432,391,96,19,2,4,44,33,29,76,8,3,0.246,0.309,0.335,0.644,0.282,598,39.5,156,141,34.75,7,0.5,1.25,15.75,12.5,10.5,28,3,0.75,0.25,0.312,0.344,0.656,0.286
J.D. Davis,Mets,174,16219,124,478,432,117,23,1,20,61,64,39,111,3,1,0.271,0.335,0.472,0.806,0.339,118,511,461,122,24,1,22,63,68,41,122,3,1,0.265,0.327,0.462,0.789,0.331,174,118,492,441,117,22,1,21,60,66,41,114,3,1,0.264,0.329,0.462,0.791,0.332,174,133,497,452,120,24,1,21,62,65,38,122,3,1,0.265,0.324,0.462,0.786,0.329,174,123.25,494.5,446.5,119,23.25,1,21,61.5,65.75,39.75,117.25,3,1,0.266,0.329,0.464,0.793,0.333
J.D. Martinez,Red Sox,24,6184,148,635,559,168,33,2,38,95,111,67,143,3,1,0.301,0.376,0.569,0.945,0.388,151,651,574,170,35,2,38,98,114,68,151,3,1,0.297,0.372,0.562,0.934,0.383,24,150,649,570,172,34,2,39,101,119,69,148,3,1,0.302,0.378,0.577,0.955,0.391,24,137,597,528,154,32,2,33,87,100,61,141,3,1,0.292,0.365,0.547,0.913,0.374,24,146.5,633,557.75,166,33.5,2,37,95.25,111,66.25,145.75,3,1,0.298,0.373,0.564,0.937,0.384
J.P. Crawford,Mariners,552.9,15491,134,548,476,110,23,3,11,60,53,60,121,7,3,0.231,0.32,0.364,0.684,0.298,143,616,535,124,25,4,13,68,59,68,135,8,3,0.232,0.323,0.367,0.691,0.301,552.9,143,610,528,123,26,4,14,67,58,68,129,8,3,0.233,0.325,0.373,0.698,0.303,552.9,130,544,475,110,21,4,11,60,53,60,123,7,3,0.232,0.322,0.362,0.684,0.298,552.9,137.5,579.5,503.5,116.75,23.75,3.75,12.25,63.75,55.75,64,127,7.5,3,0.232,0.322,0.366,0.689,0.3
J.T. Realmuto,Phillies,49.4,11739,137,555,505,138,29,3,23,81,77,38,113,7,2,0.274,0.331,0.481,0.811,0.338,139,552,501,137,30,3,24,75,80,39,112,7,2,0.273,0.331,0.488,0.819,0.341,49.4,130,557,504,136,29,2,24,71,77,39,116,6,2,0.27,0.329,0.478,0.808,0.337,49.4,141,580,528,146,34,4,25,84,87,40,116,8,1,0.277,0.333,0.498,0.831,0.345,49.4,136.75,561,509.5,139.25,30.5,3,24,77.75,80.25,39,114.25,7,1.75,0.274,0.331,0.486,0.817,0.34
Jackie Bradley Jr.,Red Sox,528.5,12984,136,536,472,111,27,3,17,67,62,50,141,9,4,0.235,0.319,0.416,0.735,0.312,136,588,515,123,29,4,20,74,71,56,153,10,4,0.238,0.323,0.428,0.75,0.318,528.5,136,532,464,111,27,3,18,67,66,51,139,10,4,0.24,0.325,0.427,0.752,0.318,528.5,137,535,471,111,26,4,19,68,64,50,138,9,4,0.236,0.32,0.429,0.749,0.317,528.5,136.25,547.75,480.5,114,27.25,3.5,18.5,69,65.75,51.75,142.75,9.5,4,0.237,0.322,0.425,0.746,0.316
Jacob Stallings,Pirates,529.1,13723,95,350,320,81,17,0,8,36,35,22,69,1,1,0.252,0.308,0.383,0.691,0.293,86,339,309,80,19,0,7,34,35,21,64,1,1,0.259,0.313,0.387,0.7,0.297,529.1,80,316,287,75,16,1,7,30,33,20,61,1,1,0.262,0.317,0.394,0.711,0.301,529.1,81,282,258,66,17,0,5,30,28,17,52,1,1,0.256,0.31,0.38,0.689,0.293,529.1,85.5,321.75,293.5,75.5,17.25,0.25,6.75,32.5,32.75,20,61.5,1,1,0.257,0.312,0.386,0.698,0.296
JaCoby Jones,Tigers,562.7,14818,129,514,465,108,25,4,14,62,48,37,151,11,4,0.232,0.3,0.396,0.696,0.297,125,539,487,110,25,5,15,61,51,38,162,12,5,0.227,0.292,0.389,0.681,0.29,562.7,125,512,460,107,23,4,15,58,54,36,150,11,4,0.234,0.299,0.397,0.696,0.295,562.7,115,436,396,87,20,4,12,49,36,30,134,10,4,0.22,0.285,0.381,0.666,0.284,562.7,123.5,500.25,452,103,23.25,4.25,14,57.5,47.25,35.25,149.25,11,4.25,0.228,0.294,0.391,0.685,0.292
Jake Bauers,Indians,563.7,15194,84,325,281,66,16,1,10,40,39,38,85,5,3,0.235,0.328,0.405,0.733,0.314,49,210,183,43,10,1,6,25,25,24,54,4,2,0.234,0.324,0.404,0.728,0.313,563.7,49,200,173,42,10,0,7,24,24,23,49,4,2,0.242,0.333,0.416,0.749,0.321,563.7,139,555,485,110,28,2,16,65,65,62,151,12,6,0.227,0.316,0.392,0.708,0.305,563.7,80.25,322.5,280.5,65.25,16,1,9.75,38.5,38.25,36.75,84.75,6.25,3.25,0.234,0.325,0.404,0.73,0.313
Jake Cave,Twins,600.5,14477,40,156,141,36,8,1,5,20,19,11,46,1,0,0.257,0.318,0.444,0.762,0.321,36,154,140,36,7,1,5,19,19,11,45,1,1,0.257,0.317,0.437,0.754,0.318,600.5,36,143,129,33,7,1,4,17,18,10,42,1,0,0.256,0.316,0.424,0.739,0.313,600.5,128,494,449,116,25,5,17,63,64,35,146,4,2,0.258,0.318,0.45,0.768,0.323,600.5,60,236.75,214.75,55.25,11.75,2,7.75,29.75,30,16.75,69.75,1.75,0.75,0.257,0.317,0.439,0.756,0.319
Jake Fraley,Mariners,546.3,19260,72,282,261,64,15,2,9,32,32,17,73,6,3,0.245,0.3,0.416,0.716,0.303,66,287,263,62,14,2,8,31,32,17,71,9,4,0.237,0.291,0.399,0.69,0.291,546.3,66,267,244,59,13,2,7,28,29,16,63,8,3,0.243,0.297,0.401,0.698,0.295,546.3,102,425,390,90,21,4,12,47,48,25,110,14,7,0.231,0.285,0.397,0.682,0.288,546.3,76.5,315.25,289.5,68.75,15.75,2.5,9,34.5,35.25,18.75,79.25,9.25,4.25,0.239,0.293,0.403,0.696,0.294
Jake Lamb,Diamondbacks,561.8,13329,75,264,226,52,11,2,9,33,35,32,67,2,1,0.23,0.331,0.413,0.745,0.313,94,306,261,61,14,2,11,38,43,38,79,2,1,0.232,0.335,0.431,0.766,0.324,561.8,70,294,251,59,13,2,11,35,37,36,77,2,1,0.234,0.335,0.432,0.768,0.326,561.8,109,412,351,81,19,3,15,54,64,53,106,3,1,0.231,0.335,0.43,0.765,0.323,561.8,87,319,272.25,63.25,14.25,2.25,11.5,40,44.75,39.75,82.25,2.25,1,0.232,0.334,0.426,0.761,0.322
Jake Marisnick,Mets,596.1,11339,86,262,239,53,11,1,9,35,29,16,84,8,3,0.22,0.281,0.392,0.674,0.286,92,319,291,64,14,2,11,40,35,19,96,9,4,0.221,0.28,0.399,0.679,0.288,596.1,74,290,262,57,12,1,10,31,33,18,91,7,3,0.218,0.279,0.391,0.67,0.284,596.1,119,311,285,64,15,2,11,45,33,17,90,10,4,0.225,0.282,0.407,0.689,0.291,596.1,92.75,295.5,269.25,59.5,13,1.5,10.25,37.75,32.5,17.5,90.25,8.5,3.5,0.221,0.28,0.397,0.678,0.287
Jake Rogers,Tigers,600.7,19452,32,121,107,22,5,0,4,13,13,11,38,0,0,0.205,0.288,0.372,0.659,0.284,34,134,119,24,5,1,5,14,15,11,40,1,0,0.204,0.282,0.372,0.654,0.28,600.7,32,124,110,23,4,1,4,13,14,10,36,1,0,0.21,0.286,0.377,0.664,0.284,600.7,106,428,379,75,15,2,15,47,46,36,133,3,2,0.198,0.277,0.367,0.644,0.275,600.7,51,201.75,178.75,36,7.25,1,7,21.75,22,17,61.75,1.25,0.5,0.204,0.283,0.372,0.655,0.281
James McCann,White Sox,384.5,12859,79,312,287,70,13,0,11,35,37,20,85,2,1,0.244,0.3,0.41,0.71,0.302,50,203,185,44,8,0,6,21,24,13,55,1,1,0.24,0.298,0.39,0.688,0.294,384.5,48,196,178,42,8,0,6,21,23,13,54,1,1,0.238,0.298,0.391,0.689,0.294,384.5,116,448,411,99,17,1,14,45,52,29,123,2,1,0.241,0.298,0.389,0.687,0.294,384.5,73.25,289.75,265.25,63.75,11.5,0.25,9.25,30.5,34,18.75,79.25,1.5,1,0.241,0.298,0.395,0.694,0.296
Jarred Kelenic,Mariners,569.4,sa3007741,16,63,58,14,3,1,3,7,9,5,13,2,0,0.242,0.298,0.442,0.739,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0.245,0.299,0.421,0.72,0.304,569.4,113,487,445,100,19,4,19,57,59,36,142,13,7,0.225,0.285,0.413,0.699,0.295,569.4,43,183.667,168,38,7.333,1.667,7.333,21.333,22.667,13.667,51.667,5,2.333,0.237,0.294,0.425,0.719,0.303
Jarrod Dyson,Pirates,448.3,4866,85,333,294,69,11,3,5,41,24,31,58,22,4,0.234,0.313,0.339,0.652,0.285,86,371,328,78,12,3,5,45,27,34,63,22,5,0.238,0.315,0.337,0.653,0.286,448.3,86,367,325,78,13,2,6,39,31,33,66,19,5,0.239,0.315,0.347,0.661,0.289,448.3,111,383,338,80,11,4,4,52,23,36,62,25,5,0.237,0.316,0.328,0.644,0.283,448.3,92,363.5,321.25,76.25,11.75,3,5,44.25,26.25,33.5,62.25,22,4.75,0.237,0.315,0.338,0.653,0.286
Jason Castro,Angels,375.2,8722,96,356,310,68,12,0,12,41,38,40,112,0,0,0.218,0.312,0.379,0.691,0.298,97,384,334,72,15,1,13,44,41,42,121,1,0,0.216,0.309,0.384,0.692,0.299,375.2,90,354,307,67,15,1,12,40,41,38,110,1,1,0.22,0.312,0.387,0.699,0.301,375.2,83,292,255,54,11,1,10,34,29,32,93,0,0,0.212,0.306,0.38,0.686,0.297,375.2,91.5,346.5,301.5,65.25,13.25,0.75,11.75,39.75,37.25,38,109,0.5,0.25,0.216,0.31,0.382,0.692,0.299
Jason Heyward,Cubs,539.7,4940,132,533,472,121,22,3,14,67,60,53,89,6,2,0.257,0.336,0.409,0.745,0.319,118,511,451,116,21,4,14,62,58,52,85,6,3,0.257,0.337,0.411,0.748,0.32,539.7,118,494,433,113,21,3,14,57,56,51,83,6,2,0.261,0.342,0.419,0.761,0.324,539.7,135,534,474,120,21,4,14,67,61,53,88,7,3,0.253,0.332,0.403,0.735,0.315,539.7,125.75,518,457.5,117.5,21.25,3.5,14,63.25,58.75,52.25,86.25,6.25,2.5,0.257,0.337,0.41,0.747,0.32
Jason Kipnis,,588.6,9776,84,343,306,74,16,1,10,37,40,29,64,4,1,0.243,0.312,0.402,0.714,0.304,63,253,226,56,13,1,7,28,31,21,47,3,1,0.249,0.317,0.412,0.729,0.31,588.6,58,247,221,54,13,1,7,28,28,21,47,3,1,0.246,0.315,0.406,0.722,0.308,588.6,121,510,455,115,26,2,15,57,65,43,91,7,2,0.253,0.32,0.418,0.737,0.313,588.6,81.5,338.25,302,74.75,17,1.25,9.75,37.5,41,28.5,62.25,4.25,1.25,0.248,0.316,0.41,0.726,0.309
Javier Baez,Cubs,39.5,12979,151,618,577,158,34,4,31,92,96,31,166,13,6,0.275,0.315,0.508,0.823,0.336,151,651,608,166,35,5,34,91,105,33,174,15,7,0.273,0.313,0.513,0.825,0.338,39.5,150,637,593,162,34,4,33,84,100,33,169,14,6,0.273,0.313,0.508,0.821,0.337,39.5,156,590,553,151,32,5,31,87,97,29,158,14,7,0.273,0.312,0.517,0.83,0.339,39.5,152,624,582.75,159.25,33.75,4.5,32.25,88.5,99.5,31.5,166.75,14,6.5,0.274,0.313,0.512,0.825,0.338
Jay Bruce,Phillies,591.4,9892,89,305,277,65,14,1,17,37,46,25,72,1,1,0.235,0.298,0.472,0.77,0.32,94,266,242,58,13,1,15,33,45,21,64,1,1,0.242,0.304,0.493,0.797,0.329,591.4,61,257,231,54,12,1,14,32,39,21,63,1,1,0.234,0.3,0.474,0.774,0.321,591.4,109,416,381,95,21,2,25,52,77,32,98,2,1,0.249,0.308,0.512,0.82,0.337,591.4,88.25,311,282.75,68,15,1.25,17.75,38.5,51.75,24.75,74.25,1.25,1,0.24,0.302,0.488,0.79,0.327
Jaylin Davis,Giants,597.8,19552,57,222,201,49,8,1,8,25,26,19,63,3,2,0.245,0.317,0.412,0.729,0.312,34,147,133,31,6,0,5,16,16,11,44,2,1,0.233,0.296,0.397,0.693,0.295,597.8,34,137,124,30,5,0,5,14,16,10,39,2,1,0.241,0.304,0.412,0.716,0.303,597.8,132,544,497,112,20,2,18,59,52,38,171,8,4,0.225,0.289,0.382,0.671,0.286,597.8,64.25,262.5,238.75,55.5,9.75,0.75,9,28.5,27.5,19.5,79.25,3.75,2,0.236,0.302,0.401,0.702,0.299
Jean Segura,Phillies,200.4,5933,142,612,568,163,31,3,13,80,63,32,75,13,5,0.288,0.331,0.419,0.751,0.319,131,567,524,152,30,3,13,74,57,31,70,13,5,0.289,0.334,0.433,0.767,0.325,200.4,131,588,541,156,30,3,14,74,62,33,74,12,4,0.288,0.334,0.433,0.767,0.325,200.4,142,625,581,169,33,4,14,85,60,32,75,17,6,0.291,0.334,0.434,0.768,0.325,200.4,136.5,598,553.5,160,31,3.25,13.5,78.25,60.5,32,73.5,13.75,5,0.289,0.333,0.43,0.763,0.324
Jed Lowrie,Mets,600.6,4418,98,301,267,66,14,1,8,34,34,31,66,0,0,0.247,0.327,0.401,0.728,0.306,66,187,166,40,9,0,5,20,21,19,38,0,0,0.24,0.317,0.387,0.704,0.303,600.6,43,187,165,39,9,0,5,20,20,19,39,0,0,0.236,0.316,0.386,0.702,0.302,600.6,123,506,452,110,24,1,13,53,56,49,99,0,0,0.243,0.318,0.387,0.705,0.303,600.6,82.5,295.25,262.5,63.75,14,0.5,7.75,31.75,32.75,29.5,60.5,0,0,0.242,0.32,0.39,0.71,0.304
Jedd Gyorko,Brewers,599.9,10816,76,255,226,55,10,1,10,29,33,25,57,3,1,0.242,0.318,0.424,0.742,0.314,75,262,232,57,10,1,12,31,36,26,60,2,0,0.247,0.324,0.445,0.769,0.325,599.9,60,247,217,53,9,1,11,30,34,25,56,2,1,0.246,0.325,0.449,0.774,0.327,599.9,114,350,311,77,13,1,15,40,49,35,81,3,0,0.248,0.323,0.441,0.763,0.323,599.9,81.25,278.5,246.5,60.5,10.5,1,12,32.5,38,27.75,63.5,2.5,0.5,0.246,0.322,0.44,0.762,0.322
Jeff McNeil,Mets,93.8,15362,145,617,556,164,34,3,20,87,73,39,81,7,4,0.295,0.356,0.476,0.832,0.352,144,623,562,163,35,4,20,84,73,39,81,8,4,0.291,0.351,0.472,0.823,0.347,93.8,144,645,581,167,36,3,20,86,71,41,86,9,4,0.288,0.348,0.463,0.811,0.342,93.8,136,573,519,152,32,4,19,77,71,35,73,7,4,0.293,0.355,0.48,0.835,0.352,93.8,142.25,614.5,554.5,161.5,34.25,3.5,19.75,83.5,72,38.5,80.25,7.75,4,0.292,0.352,0.473,0.825,0.348
Jeimer Candelario,Tigers,576.8,13621,114,474,415,96,23,2,14,54,48,50,116,3,1,0.232,0.323,0.403,0.726,0.312,104,448,392,94,22,2,14,53,49,46,109,3,1,0.24,0.327,0.419,0.746,0.318,576.8,104,452,393,96,22,3,15,55,51,47,110,3,1,0.243,0.331,0.425,0.756,0.322,576.8,139,583,514,122,30,3,18,68,61,59,142,3,1,0.237,0.322,0.412,0.735,0.314,576.8,115.25,489.25,428.5,102,24.25,2.5,15.25,57.5,52.25,50.5,119.25,3,1,0.238,0.326,0.415,0.741,0.316
Jesse Winker,Reds,483.7,13590,121,445,386,110,20,1,16,59,52,51,69,1,1,0.284,0.375,0.47,0.845,0.36,105,435,376,106,20,1,14,56,50,50,70,2,2,0.281,0.37,0.453,0.823,0.35,483.7,101,434,374,105,20,1,15,56,52,49,69,3,1,0.281,0.369,0.462,0.831,0.352,483.7,113,414,359,101,20,1,12,52,46,48,67,1,2,0.281,0.372,0.443,0.815,0.348,483.7,110,432,373.75,105.5,20,1,14.25,55.75,50,49.5,68.75,1.75,1.5,0.282,0.372,0.457,0.828,0.352
Jesus Aguilar,Marlins,394,11342,120,433,378,93,17,0,19,51,64,45,104,0,0,0.247,0.328,0.441,0.769,0.324,94,406,356,87,16,0,17,47,57,41,97,0,0,0.245,0.326,0.436,0.761,0.322,394,94,390,342,83,16,1,17,45,51,39,96,1,0,0.243,0.325,0.442,0.767,0.324,394,131,420,368,91,16,0,17,50,63,43,97,0,0,0.247,0.326,0.429,0.756,0.32,394,109.75,412.25,361,88.5,16.25,0.25,17.5,48.25,58.75,42,98.5,0.25,0,0.246,0.326,0.437,0.763,0.322
Ji-Man Choi,Rays,552,5452,118,488,415,106,21,1,20,56,64,60,116,2,1,0.255,0.35,0.457,0.807,0.341,110,476,406,101,21,1,18,55,60,59,114,3,2,0.247,0.346,0.437,0.783,0.333,552,110,471,402,100,21,2,18,59,60,58,117,3,1,0.248,0.347,0.443,0.79,0.336,552,119,446,380,94,20,1,16,48,56,56,104,3,2,0.247,0.345,0.432,0.777,0.33,552,114.25,470.25,400.75,100.25,20.75,1.25,18,54.5,60,58.25,112.75,2.75,1.5,0.249,0.347,0.442,0.789,0.335
Joc Pederson,Dodgers,218.8,11899,117,444,388,96,20,2,26,67,66,46,95,2,1,0.248,0.338,0.505,0.843,0.351,109,429,373,94,20,2,26,65,67,45,93,2,2,0.253,0.343,0.525,0.868,0.359,218.8,99,432,373,95,19,2,27,67,65,46,91,3,1,0.256,0.346,0.537,0.882,0.364,218.8,141,468,409,102,23,2,27,70,75,49,104,2,3,0.249,0.34,0.513,0.853,0.354,218.8,116.5,443.25,385.75,96.75,20.5,2,26.5,67.25,68.25,46.5,95.75,2.25,1.75,0.252,0.342,0.52,0.861,0.357
Joey Gallo,Rangers,91.6,14128,143,578,484,112,21,2,42,87,92,86,213,6,3,0.232,0.355,0.543,0.897,0.371,134,581,481,109,22,2,44,92,97,89,214,7,3,0.227,0.354,0.554,0.908,0.372,91.6,134,556,463,107,20,1,39,82,91,81,195,7,3,0.231,0.349,0.534,0.883,0.363,91.6,117,445,367,82,17,2,36,76,76,71,171,6,2,0.223,0.358,0.575,0.933,0.382,91.6,132,540,448.75,102.5,20,1.75,40.25,84.25,89,81.75,198.25,6.5,2.75,0.228,0.354,0.552,0.905,0.372
Joey Votto,Reds,285.8,4314,144,614,516,140,29,1,18,81,64,88,112,4,1,0.271,0.38,0.435,0.816,0.347,147,637,532,145,29,1,20,83,70,93,118,4,1,0.272,0.383,0.443,0.826,0.353,285.8,147,658,548,148,30,1,22,90,76,95,121,4,1,0.27,0.382,0.452,0.834,0.356,285.8,131,563,472,129,26,1,16,70,59,82,104,4,0,0.273,0.384,0.434,0.818,0.35,285.8,142.25,618,517,140.5,28.5,1,19,81,67.25,89.5,113.75,4,0.75,0.272,0.382,0.441,0.823,0.352
Joey Wendle,Rays,570.4,13853,87,346,316,82,19,3,5,40,34,19,64,10,3,0.258,0.308,0.38,0.689,0.293,73,315,289,74,16,2,5,34,31,17,60,8,2,0.257,0.307,0.385,0.692,0.295,570.4,73,305,280,72,16,2,5,32,31,17,59,7,3,0.257,0.308,0.38,0.688,0.294,570.4,116,456,420,108,24,4,8,51,45,23,86,12,3,0.257,0.305,0.39,0.696,0.295,570.4,87.25,355.5,326.25,84,18.75,2.75,5.75,39.25,35.25,19,67.25,9.25,2.75,0.257,0.307,0.384,0.691,0.294
